Date,OBV10,SMA5,EMA20,SMA35,EMA30,EMA10,EMA35,Open,OBV15,EMA45,EMA15,SMA45,SMA10,SMA25,SMA15,OBV35,SMA30,EMA50,SMA40,OBV5,Close,High,Low,OBV20,SMA50,OBV40,OBV45,SMA20,EMA40,OBV50,OBV30,EMA25,OBV25,EMA5
2008-03-14,94472400,97.18399963378906,95.26761892453287,93.00171399797712,94.00474846762582,96.76562914122445,93.46166577217997,98.02999877929688,94472400,92.526523746509,95.99207151858064,91.9151107788086,96.86499938964843,94.13879974365234,96.13666585286458,94472400,93.27999954223633,92.12386119730843,92.37799968719483,94472400,98.70999908447266,99.52999877929688,98.01000213623047,94472400,91.299599609375,94472400,94472400,95.13299942016602,92.97073521029785,94472400,94472400,94.60530109944828,94472400,97.5976540172329
2008-03-17,120978300,97.84399871826172,95.63927409066739,93.25514242989676,94.33799038383998,97.2027871462646,93.77879534977804,99.31999969482422,120978300,92.81537046052797,96.38931234987623,92.15777740478515,97.05799942016601,94.46559967041016,96.56533253987631,120978300,93.60733286539714,92.40018029423537,92.69474964141845,120978300,99.16999816894531,100.44000244140625,98.0,120978300,91.57159957885742,120978300,120978300,95.63399925231934,93.27313828145138,120978300,120978300,94.95643164325575,120978300,98.12176873447038
2008-03-18,100012200,97.94599914550781,95.7212479867943,93.39085671561105,94.47747487520515,97.07500766512557,93.92997338590148,99.3499984741211,100012200,92.97557174485284,96.4031483061417,92.33377736409506,97.18999938964843,94.67239959716797,96.75133260091145,100012200,93.85399958292643,92.5609575375987,92.92174968719482,100012200,96.5,99.51000213623047,96.3499984741211,100012200,91.79899963378907,100012200,100012200,95.8799991607666,93.43054617016107,100012200,100012200,95.07516767069762,100012200,97.5811791563136
2008-03-19,62417900,97.1519989013672,95.46589112286411,93.44485669817243,94.38473461974206,96.34137007428951,93.88053047088069,95.6500015258789,62417900,92.97837301314304,95.98275488231491,92.41155514187282,96.72199935913086,94.82079956054687,96.63533274332683,62417900,94.03266626993815,92.57974355241943,93.04349975585937,62417900,93.04000091552734,96.0,92.5,62417900,91.96439971923829,62417900,62417900,95.8699993133545,93.41149518213015,62417900,62417900,94.91861638183838,62417900,96.06745307605152
2008-03-20,33587900,95.46600036621093,94.93675898374461,93.38342830113002,94.09604229989479,95.17203072662039,93.65994564817116,90.7300033569336,33587900,92.84496565005462,95.22366097978922,92.4542219373915,96.0629997253418,94.839599609375,96.22999979654948,33587900,94.06466649373372,92.47504787044649,93.0939998626709,33587900,89.91000366210938,91.6500015258789,89.80000305175781,33587900,92.02699981689453,33587900,33587900,95.70299949645997,93.24069071773889,33587900,33587900,94.53333848032077,33587900,94.01496993807082
2008-03-24,47913600,93.74400024414062,94.47611512568523,93.34628535679408,93.83823302081262,94.24984304434778,93.46217080516837,90.6500015258789,47913600,92.725619251101,94.5832031665807,92.52977752685547,95.46399993896485,94.85519958496094,95.82466634114583,47913600,94.07299982706705,92.38190867843373,93.09449977874756,47913600,90.0999984741211,91.51000213623047,89.77999877929688,47913600,92.0979997253418,47913600,47913600,95.53849945068359,93.08748621805022,47913600,47913600,94.19231232599772,47913600,92.70997945008759
2008-03-25,63753500,92.45600128173828,94.30981876675649,93.44285692487445,93.76673433282043,93.97350855572702,93.42149483582199,91.91000366210938,63753500,92.72580986439807,94.35155319037482,92.66822204589843,95.15,94.99839965820313,95.5240000406901,63753500,94.1306666056315,92.39555945013961,93.15524978637696,63753500,92.7300033569336,92.79000091552734,91.27999877929688,63753500,92.18759979248047,63753500,63753500,95.53799972534179,93.07004802970306,63753500,63753500,94.0798270206851,63753500,92.71665408570293
2008-03-26,76142500,91.91600189208984,94.26126488913756,93.57714276994977,93.76888070178414,93.94196210045989,93.44252307004064,93.11000061035156,76142500,92.77251391602242,94.28260942304769,92.80999993218316,94.93100051879883,95.08719970703125,95.43200022379557,76142500,94.21299997965495,92.45063566981092,93.2064998626709,76142500,93.80000305175781,94.0,93.05999755859375,76142500,92.29199981689453,76142500,76142500,95.54249992370606,93.10565559175451,76142500,76142500,94.05830209999839,76142500,93.07777040772123
2008-03-27,68582000,92.0000015258789,94.18495386012185,93.7422855922154,93.74895285550599,93.85433246118949,93.4434939597313,93.51000213623047,68582000,92.80240457552026,94.17978313072581,92.92755550808377,94.57600021362305,95.09599975585938,95.1480000813802,68582000,94.35066655476888,92.49021854881727,93.26424980163574,68582000,93.45999908447266,94.08999633789062,92.94999694824219,68582000,92.37039978027343,68582000,68582000,95.47649993896485,93.12294064017978,68582000,68582000,94.0122787911118,68582000,93.20517996663838
2008-03-28,59795400,92.39400024414063,93.96543418329291,93.825999886649,93.62837507472612,93.49536242341284,93.35663303160278,91.95999908447266,59795400,92.7622999093419,93.89230989606233,93.01622212727865,93.93000030517578,95.04119964599609,94.83999989827474,59795400,94.43199971516927,92.46628830193886,93.25974979400635,59795400,91.87999725341797,92.44999694824219,91.11000061035156,59795400,92.4481997680664,59795400,59795400,95.27099990844727,93.06230925545968,59795400,59795400,93.84825713436612,59795400,92.76345239556491
2008-03-31,48630400,92.45600128173828,93.626821752704,93.84200003487723,93.42073820939602,92.93438810317585,93.19293139996425,92.55999755859375,48630400,92.66002615946223,93.45702161681821,93.02355550130208,93.10000076293946,94.92199981689453,94.46133371988932,48630400,94.4553332010905,92.38564968861222,93.23499984741211,48630400,90.41000366210938,92.6500015258789,89.95999908447266,48630400,92.52239990234375,48630400,48630400,94.98250007629395,92.93292849480844,48630400,48630400,93.58377609803868,48630400,91.97896948441307
2008-04-01,24957200,91.28200073242188,92.98236259628949,93.72371433803013,92.99746481590928,91.82995401357142,92.84110191165243,87.86000061035156,24957200,92.40785113558786,92.63239399100988,92.94711100260416,91.86900100708007,94.68679992675781,93.8606669108073,24957200,94.37899983723959,92.16895756789611,93.17274990081788,24957200,86.86000061035156,88.30999755859375,86.05000305175781,24957200,92.52959991455079,24957200,24957200,94.46350021362305,92.63668811020078,24957200,24957200,93.06656259898583,24957200,90.27264652639258
2008-04-02,38494700,90.3759994506836,92.62880393407777,93.66485704694476,92.75698299830653,91.36450721893414,92.64270717450876,87.27999877929688,38494700,92.27142267939128,92.21209432251695,92.89199981689453,91.14600067138672,94.50919982910156,93.41266682942708,38494700,94.30199966430663,92.05527282574593,93.1769998550415,38494700,89.2699966430664,89.76000213623047,87.22000122070312,38494700,92.56659988403321,38494700,38494700,94.16800003051758,92.47245925814543,38494700,38494700,92.77451906391511,38494700,89.93842989861719
2008-04-03,47819500,89.56799926757813,92.32320338501754,93.66742837088448,92.54169365447677,91.01096011893617,92.46366778531079,88.58999633789062,47819500,92.14744770067624,91.8630823033205,92.85355529785156,90.78400039672852,94.2947998046875,92.9066665649414,47819500,94.17466634114584,91.95192872155768,93.22049980163574,47819500,89.41999816894531,89.75,87.63999938964844,47819500,92.5915998840332,47819500,47819500,93.75299987792968,92.32355871720884,47819500,47819500,92.51647899507128,47819500,89.7656193220599
2008-04-04,55047700,89.24199981689453,92.1257554435873,93.69057115827287,92.39384245096215,90.87260373367504,92.3406862416824,89.4800033569336,55047700,92.06494997455988,91.66144701540543,92.8133331298828,90.81800003051758,94.06519989013673,92.3673334757487,55047700,94.07466634114583,91.8851864187515,93.25299987792968,55047700,90.25,90.33999633789062,89.30999755859375,55047700,92.63879989624023,55047700,55047700,93.44049987792968,92.22240951149134,55047700,55047700,92.34213445698889,55047700,89.92707954803994
2008-04-07,63243900,89.39399871826171,92.03473094124044,93.73228541782925,92.31488475534817,90.92667544917872,92.27564801541924,90.7300033569336,63243900,92.02603902648968,91.60001590959791,92.80822194417318,90.925,93.8647998046875,91.86466674804687,63243900,94.00066630045573,91.8571398207199,93.28599987030029,63243900,91.16999816894531,91.75,90.5999984741211,63243900,92.66059982299805,63243900,63243900,93.19449996948242,92.17107237283055,63243900,63243900,92.25197012713939,63243900,90.3413857550084
2008-04-08,57470900,90.09199829101563,91.87428023008621,93.76657104492188,92.18811789849482,90.82182509007733,92.16866748534711,90.04000091552734,57470900,91.95316769812584,91.44376373016331,92.8304441663954,90.68699951171875,93.58919982910156,91.27666676839193,57470900,93.92099965413412,91.79803623850033,93.26974983215332,57470900,90.3499984741211,90.48999786376953,89.72000122070312,57470900,92.6615997314453,57470900,57470900,92.91849975585937,92.08223949972277,57470900,57470900,92.10566461536875,57470900,90.3442566613793
2008-04-09,68043300,90.69599914550781,91.9138726763187,93.78685673304966,92.1946909963679,91.08876614925005,92.17540823146824,90.30000305175781,68043300,91.96781262062156,91.54954337833382,92.90133310953776,90.5359992980957,93.47359985351562,90.99600016276041,68043300,93.87366638183593,91.81732897093276,93.29374980926514,68043300,92.29000091552734,92.37000274658203,90.23999786376953,68043300,92.67239974975585,68043300,68043300,92.73349990844727,92.09237420293275,68043300,68043300,92.11984433076557,68043300,90.99283807942865
2008-04-10,60284800,91.16599884033204,91.90017019696134,93.74485669817243,92.16729136067103,91.21262623903483,92.15288536544591,92.31999969482422,60284800,91.95921192594525,91.57710003642539,92.99222191704644,90.36699905395508,93.23559967041015,90.91133321126303,60284800,93.77333297729493,91.81547280121252,93.35474967956543,60284800,91.7699966430664,92.55999755859375,90.97000122070312,60284800,92.68479965209961,60284800,60284800,92.47149963378907,92.07664846830511,60284800,60284800,92.09293297017334,60284800,91.25189093397458
2008-04-11,53739100,91.3759994506836,91.84301142122767,93.68914249965123,92.11133727622502,91.22851293225719,92.10550301468545,91.41000366210938,53739100,91.9305506705458,91.54246291334195,93.04444427490235,90.30899963378906,93.02759979248047,91.00399983723959,53739100,93.61699981689453,91.79525830123391,93.40124969482422,53739100,91.30000305175781,91.83000183105469,90.55000305175781,53739100,92.66959976196289,53739100,53739100,92.11949996948242,92.03876332603451,53739100,53739100,92.03193836106445,53739100,91.26792830656899
2008-04-14,49042100,91.36399993896484,91.7732008678109,93.6239996773856,92.04673491068479,91.20696523736525,92.05019732555579,91.31999969482422,49042100,91.89487458097214,91.48840512546815,93.07244432237414,90.37899932861328,92.8283999633789,91.07133331298829,49042100,93.44799982706705,91.76838545061108,93.43624973297119,49042100,91.11000061035156,91.9800033569336,91.05999755859375,49042100,92.66379974365235,49042100,49042100,91.73950004577637,91.99345782770851,49042100,49042100,91.96102007254808,49042100,91.21528574116319
2008-04-15,55677500,91.6260009765625,91.76242018155361,93.59314270019532,92.0217845075509,91.289335860046,92.02851989980876,91.7300033569336,55677500,91.88466280189115,91.5098549425483,93.087111070421,90.85899963378907,92.66,91.0,55677500,93.26200002034506,91.76413518439533,93.49899978637696,55677500,91.66000366210938,91.91000366210938,91.37999725341797,55677500,92.7099998474121,55677500,55677500,91.36400032043457,91.97719177085001,55677500,55677500,91.9378649640528,55677500,91.36352504814525
